date,state,temp,ppt,ll,hl,ev,runoff,cmi,change,month moist,palmer,month palmer
283,16,79.2,1.59,2.57,0,0,1.42,1.31,0.28,0.22,2,1
284,16,77.8,0.46,0.24,0,0.04,0.5,0.94,-0.48,-0.7,1,2
285,16,82.4,0.55,0.53,0,0.08,0.63,1.26,-0.71,-0.8,1,1
286,16,83.7,0.34,2.73,0,0.52,0.86,1.4,-1.06,-0.91,1,1
287,16,81.8,1.68,2.67,0.17,0,1.6,1.5,0.18,0.13,2,1
288,16,83.9,0.06,0.02,-0.89,0,0.06,0.43,-0.37,-0.93,1,1
289,16,82.8,0.16,0.21,0,0.06,0.22,1.17,-1.01,-0.96,1,1
290,16,81.7,3.51,2.69,1.72,0,1.57,1.17,2.34,1.68,3,3
291,16,81.2,5.13,2.58,2.49,0,1.55,1.37,3.76,2.45,4,2
292,16,86.6,3.16,0.3,2.46,0,1.74,0.9,2.26,2.42,2,2
293,16,82,7.38,0.02,7.36,0,1.55,0.77,6.61,7.32,4,1
294,16,67.5,0.04,1.02,0,0.15,0.19,0.31,-0.27,-0.76,1,2
295,16,82.7,0,0.11,0,0.03,0.03,0.59,-0.59,-1.16,1,2
296,16,67.8,0.06,3.47,0,0.51,0.57,0.6,-0.54,-0.91,1,1
297,16,67.3,0,0.66,0,0.1,0.1,0.61,-0.61,-1.32,1,2
298,16,60.7,0.21,3.58,0,0.38,0.59,0.63,-0.42,-0.78,1,1
299,16,69.3,0.01,0.08,0,0.01,0.02,0.38,-0.37,-1.09,1,1
300,16,73.3,0.01,0.07,0,0.01,0.02,0.33,-0.32,-0.93,1,1
301,16,62.6,1.29,4.11,0.38,0,1.01,1.01,0.28,0.34,2,1
302,16,63.6,1.24,4.45,0,0,1,0.96,0.28,0.36,2,1
303,16,65.8,0.73,3.69,0,0.22,0.95,1.09,-0.36,-0.38,1,1
304,16,80.1,2.65,5.23,0,0,1.57,1.21,1.44,1.74,3,1
305,16,79,3.03,5.06,0,0,1.48,1.2,1.83,2,3,1
306,16,78.4,1.82,4.65,0,0,1.44,1.33,0.49,0.49,2,1
307,16,75.6,4.02,5.6,0,0,1.34,1.17,2.85,3.22,4,1
308,16,74.7,1.67,5.43,0,0,1.31,1.17,0.5,0.57,2,1
309,16,74.2,0.71,4.96,0,0.47,1.18,1.27,-0.56,-0.7,2,1
310,16,61.5,0.02,5.98,0,0.95,0.97,0.97,-0.95,-0.91,1,1
311,16,64.4,0.08,3.89,0,0.56,0.64,0.58,-0.5,-1.1,1,1
312,16,66,0.05,4.07,0,0.63,0.68,0.81,-0.76,-1.15,1,1
313,16,65.4,0.58,6.3,0,0.49,1.07,0.93,-0.35,-0.38,1,1
314,16,63.3,0.99,7,-0.15,0.14,1.13,1.21,-0.22,-0.19,2,1
315,16,64.2,0.11,3.81,0,0.54,0.65,0.61,-0.5,-0.93,1,1
316,16,69,0.14,3.35,0,0.53,0.67,0.45,-0.31,-0.67,1,1
317,16,69.1,0.04,2.84,0,0.47,0.51,0.17,-0.13,-0.38,1,1
318,16,66.1,0.51,3.91,0,0.36,0.87,0.78,-0.27,-0.49,1,1
319,16,65.3,0.51,4.78,0,0.39,0.9,0.5,0.01,0.02,1,1
320,16,75.8,2.29,4.62,0,0,1.36,1.32,0.97,1.17,3,1
1,17,81,0.75,6,0,0.84,1.59,1.04,-0.29,-0.28,2,1
2,17,80.6,1.78,5.29,0.71,0,1.56,1.1,0.68,0.67,2,1
3,17,82.4,0.8,4.94,0,0.75,1.55,1.14,-0.34,-0.31,1,1
4,17,80.9,1.43,4.67,0.33,0.14,1.57,1.12,0.31,0.29,2,1
5,17,81.3,1.26,4.78,0.21,0.24,1.5,1.08,0.18,0.17,2,1
6,17,83.3,0.8,4.39,0,0.63,1.43,1.02,-0.22,-0.2,1,1
7,17,83.5,1.33,4.97,0.2,0.28,1.61,1.14,0.19,0.16,2,3
8,17,84.1,0.71,4.71,0,0.78,1.49,1.33,-0.62,-0.42,1,3
9,17,86.1,0,0.02,0,0.01,0.01,0.25,-0.25,-0.66,1,2
10,17,72,0,0.08,0,0.01,0.01,0.52,-0.52,-1.09,1,1
11,17,78.3,0,0.02,0,0,0,0.48,-0.48,-0.84,1,1
12,17,81.8,0,0.05,0,0.01,0.01,0.71,-0.71,-1.1,1,2
13,17,85.9,0,0.02,-0.13,0.01,0.01,0.02,-0.02,-0.17,1,3
14,17,87.2,0,0.02,0,0.01,0.01,0.16,-0.16,-0.48,1,4
15,17,82.2,0.12,0.14,-0.2,0.03,0.15,0.21,-0.09,-0.24,1,4
16,17,80.9,0.55,2.39,0,0.42,0.97,1.76,-1.21,-0.93,1,3
17,17,81.8,0.48,1.88,0,0.43,0.91,1.59,-1.11,-0.93,1,3
18,17,82.6,0.49,4.74,0,0.78,1.27,1.27,-0.78,-0.68,1,3
19,17,82.1,0.75,3.5,0,0.45,1.2,1.69,-0.94,-0.73,1,3
20,17,84.2,0.29,3.22,0,0.66,0.95,1.57,-1.28,-1,1,2
21,17,83.3,0.45,1.66,0,0.41,0.86,1.42,-0.97,-0.83,1,1
22,17,83.2,0.32,4.23,0,0.83,1.15,1.51,-1.19,-0.85,1,2
23,17,83.6,0.1,3.26,0,0.77,0.87,1.42,-1.32,-1.03,1,2
24,17,82.9,0.32,3.37,-0.58,1.13,1.45,1.07,-0.75,-0.62,1,2
25,17,68.4,0,3.1,0,0.48,0.48,0.52,-0.52,-0.88,1,3
26,17,73,0,3.02,0,0.54,0.54,0.58,-0.58,-0.92,1,3
27,17,66.8,0,4.08,-0.86,0.64,0.64,0.46,-0.46,-0.9,1,3
28,17,68.1,0,2.41,0,0.35,0.35,0.3,-0.3,-0.64,1,1
29,17,76,0,2.2,0,0.42,0.42,0.48,-0.48,-0.89,1,1
30,17,69.2,0,1.09,0,0.15,0.15,0.33,-0.33,-0.66,1,1
31,17,81.6,0,0.02,0,0,0,0.24,-0.24,-0.63,1,1
32,17,70.5,0.27,0.6,0,0.08,0.35,0.77,-0.5,-1.01,1,1
33,17,66.8,0.01,2.89,0,0.45,0.46,0.59,-0.58,-1.34,1,1
34,17,72.7,0.82,2.31,0.08,0.44,1.26,0.8,0.02,0.04,1,1
35,17,67.7,0.25,3.31,-0.81,0.41,0.66,0.71,-0.46,-0.85,1,1
36,17,59.5,1.78,7,0,0,0.92,-0.21,1.99,4.93,1,1
37,17,68.4,2.76,3.95,1.56,0,1.16,1.2,1.56,1.52,3,1
38,17,69.6,2.45,3.7,1.56,0,1.17,1.02,1.43,1.52,3,2
39,17,71.6,1.62,3.87,0.62,0,1.23,1.05,0.57,0.58,2,2
40,17,75.9,0.02,4.35,0,0.97,0.99,1.15,-1.13,-1.21,1,1
41,17,77.5,0.02,5.06,0,1.19,1.21,1.06,-1.04,-1.12,1,1
42,17,83.7,0.98,4.72,-0.31,0.54,1.52,1.42,-0.44,-0.35,2,1
43,17,82.5,2.64,5.53,0,0,1.61,1.41,1.23,1,3,3
44,17,82.2,2.73,5.77,0,0,1.59,1.49,1.24,0.95,4,2
45,17,82.4,2.7,5.48,0,0,1.58,1.6,1.1,0.81,4,4
46,17,81.7,2.02,5.16,0,0,1.54,1.84,0.18,0.12,3,4
47,17,81.6,1.85,5.94,0,0,1.54,1.89,-0.04,-0.02,3,1
48,17,83,2.95,5.88,0,0,1.58,0.8,2.15,1.5,3,1
49,17,78.5,2.37,4.11,1.31,0,1.42,1.12,1.25,1.27,3,1
50,17,77.2,2.37,4.62,0,0,1.35,1.09,1.28,1.25,2,2
51,17,77.6,0,0.2,0,0.05,0.05,1.55,-1.55,-1.45,1,2
52,17,80.7,1.87,4.67,0,0,1.56,1.1,0.77,0.79,2,2
53,17,80.4,1.53,4.02,0.56,0.01,1.54,1.05,0.48,0.52,2,3
54,17,81.2,1.84,3.76,0,0,1.58,1.16,0.68,0.67,2,3
55,17,83.3,2.16,4.66,0.93,0,1.66,1.16,1,0.89,3,2
56,17,83,2.33,4.78,1.16,0,1.64,1.15,1.18,1.12,3,4
57,17,82.5,2.33,4.52,0.88,0,1.62,1.35,0.98,0.84,3,4
58,17,59.6,0.15,4.12,0,0.45,0.6,0.64,-0.49,-0.83,1,4
59,17,64.8,0.6,5.08,0,0.36,0.96,0.81,-0.21,-0.35,1,4
60,17,65.4,0.48,4.9,0,0.38,0.86,0.62,-0.14,-0.23,1,4
61,17,61.1,0.04,5.22,0,0.73,0.77,0.66,-0.62,-1.01,1,2
62,17,68,0.05,0.1,0,0.02,0.07,0.69,-0.64,-1.34,1,4
63,17,66.5,0.01,0.11,0,0.02,0.03,0.78,-0.77,-1.49,1,4
64,17,66.7,0.02,0.1,0,0.02,0.04,0.57,-0.55,-1.28,1,2
65,17,62.8,0.13,1.04,0,0.14,0.27,0.47,-0.34,-0.97,1,2
66,17,63.9,0.11,0.75,0,0.1,0.21,0.66,-0.55,-1.26,1,2
67,17,61.7,0.39,4.68,0,0.41,0.8,0.59,-0.2,-0.37,1,4
68,17,75,0.88,10,0,0.49,1.37,1.17,-0.29,-0.36,2,1
69,17,75.6,0.89,10,0,0.51,1.4,1.12,-0.23,-0.29,2,2
70,17,75.9,0.48,7.4,-0.78,0.8,1.28,1.28,-0.8,-0.82,1,3
71,17,76.5,0.21,9.1,-0.86,1.15,1.36,1.1,-0.89,-0.9,1,1
72,17,75.7,0.19,10,-0.89,1.17,1.36,1.06,-0.87,-0.93,1,2
73,17,77.2,1.38,7.61,0.14,0.03,1.41,1.27,0.11,0.1,3,3
74,17,77.1,1.14,9,0.07,0.26,1.4,1.11,0.03,0.03,2,3
75,17,78.7,3.36,6.53,0,0,1.48,1.27,2.09,1.87,4,4
76,17,78.4,3.15,6.91,1.84,0,1.46,1.19,1.96,1.8,4,3
77,17,74.8,0.31,8.61,-0.96,1.03,1.34,1.16,-0.85,-1,1,2
78,17,74,0.4,9,0,0.93,1.33,1.05,-0.65,-0.83,1,1
79,17,73.1,0.31,9,0,0.98,1.29,1.03,-0.72,-0.89,1,1
80,17,75.4,0.89,8.49,-0.25,0.47,1.36,1.19,-0.3,-0.29,2,1
81,17,74.6,0.79,8.44,0,0.53,1.32,1.05,-0.26,-0.28,2,1
82,17,74.5,0.64,7.14,-0.48,0.67,1.31,1.18,-0.54,-0.52,2,1
83,17,78.1,1.67,8.96,0.59,0,1.45,1.11,0.56,0.55,3,1
84,17,76.7,1.75,8.99,0.63,0,1.38,1.16,0.59,0.59,3,1
85,17,76,1.2,8.17,0,0.16,1.36,1.12,0.08,0.08,2,1
86,17,73.8,3.23,10,0,0,1.35,1.17,2.06,2.45,4,1
87,17,73.7,2.6,10,0,0,1.33,1.28,1.32,1.44,4,2
88,17,73.9,2.03,10,0,0,1.35,1.26,0.77,0.94,4,3
89,17,74,2.47,10,0,0,1.35,1.16,1.31,1.42,4,3
90,17,74,2.97,10,0,0,1.33,1.26,1.71,1.72,4,1
91,17,74.6,0.98,10,0,0.38,1.36,1.2,-0.22,-0.26,2,1
92,17,75.4,2.38,9.84,0,0,1.36,1.27,1.11,1.04,4,1
93,17,75.5,2.61,9.03,1.24,0,1.37,1.34,1.27,1.2,4,1
94,17,75.5,0.63,9.03,-0.57,0.75,1.38,1.21,-0.58,-0.61,2,1
95,17,75.1,1.77,6.14,0,0,1.33,0.82,0.95,1.18,2,1
96,17,79.1,1.5,6.62,0.37,0,1.5,1.16,0.34,0.33,2,1
97,17,80.3,1.96,6.87,0.18,0,1.6,1.8,0.16,0.14,4,2
98,17,77.1,1.1,4.34,0.5,0.31,1.41,0.72,0.38,0.46,1,3
99,17,80.1,1.51,2.08,0.1,0.07,1.58,1.45,0.06,0.06,2,3
100,17,81.4,1.79,4.22,0.08,0,1.63,1.74,0.05,0.04,3,2
101,17,78.7,0.98,3.43,0.69,0.49,1.47,0.5,0.48,0.65,1,2
102,17,80.1,2.55,2.25,1.17,0,1.58,1.33,1.22,1.13,2,1
103,17,80.7,2.01,5.62,0.32,0,1.6,1.67,0.34,0.28,3,1
104,17,79.4,2.31,7.43,0,0,1.49,1.19,1.12,1.05,3,1
105,17,78,3.32,6.95,0,0,1.42,1.28,2.04,1.95,4,1
106,17,76.7,1.61,8.11,0,0,1.37,1.14,0.47,0.55,3,2
107,17,75.5,2.27,4.22,0,0,1.34,1.19,1.08,1.39,2,1
108,17,86,0.05,1.54,0,0.44,0.49,1.55,-1.5,-1.22,1,2
109,17,85.5,0,2.16,0,0.62,0.62,1.5,-1.5,-1.12,1,1
110,17,83.8,0.05,2.54,-1.01,0.71,0.76,1.35,-1.3,-1.05,1,2
111,17,85.1,0.05,2.29,0,0.64,0.69,1.47,-1.42,-1.08,1,1
112,17,84.3,0.17,2.15,0,0.55,0.72,1.5,-1.33,-1.01,1,2
113,17,85,0.55,2.87,-0.74,0.56,1.11,1.47,-0.92,-0.78,1,2
114,17,83.4,0.18,3.83,-0.65,1.23,1.41,1.23,-1.05,-0.69,1,1
115,17,84.2,0.32,2.26,0,0.51,0.83,1.6,-1.28,-0.83,1,2
116,17,84,0.36,2.01,0,0.44,0.8,1.54,-1.18,-0.85,1,2
117,17,62.6,1.51,4.38,0.49,0,1.05,1.15,0.36,0.45,2,4
118,17,64.6,2.1,4.45,1.27,0,1.05,0.98,1.12,1.23,3,3
119,17,64.1,2.14,4.27,1.31,0,1.06,0.98,1.16,1.27,3,3
120,17,77.6,0.13,5.33,0,1.14,1.27,1.04,-0.91,-1.01,1,1
121,17,78.2,0.03,4.98,0,1.18,1.21,1.08,-1.05,-1.13,1,2
122,17,76.9,0.26,5.69,0,1.06,1.32,1.04,-0.78,-0.83,1,1
123,17,77.4,0.24,5.29,0,1.03,1.27,1.14,-0.9,-0.93,1,1
124,17,77.7,0.07,4.94,0,1.13,1.2,1.12,-1.05,-1.11,1,1
125,17,75.2,0.32,5.56,0,0.94,1.26,1.11,-0.79,-0.82,1,1
126,17,71.8,0.41,6,0,0.79,1.2,0.94,-0.53,-0.68,1,1
127,17,69.6,0.98,6,0,0.2,1.18,1.19,-0.21,-0.25,2,1
128,17,66.9,2.45,4.04,1.58,0,1.12,1.06,1.39,1.54,3,1
129,17,69.2,2.77,3.73,1.92,0,1.17,1,1.77,1.88,3,2
130,17,69.2,1.47,3.75,0,0,1.17,0.99,0.48,0.5,2,2
131,17,67.1,0.94,7,0,0.25,1.19,1.05,-0.11,-0.16,2,2
132,17,64.9,0.19,5.04,0,0.79,0.98,0.92,-0.73,-1.18,1,3
133,17,68.4,0.15,4.04,0,0.7,0.85,0.92,-0.77,-1.14,1,2
134,17,66.6,0.11,4.65,0,0.68,0.79,0.85,-0.74,-1.23,1,3
135,17,70.3,0.47,3.98,0,0.51,0.98,0.92,-0.45,-0.63,1,2
136,17,69.6,1.05,4.28,0,0.11,1.16,0.89,0.16,0.21,2,1
137,17,68.4,0.84,3.74,0,0.18,1.02,0.91,-0.07,-0.11,1,1
138,17,72.7,0.78,5.58,0,0.52,1.3,1,-0.22,-0.28,2,1
139,17,71.8,0.38,4.89,0,0.73,1.11,1.04,-0.66,-0.94,1,1
140,17,70.9,0.81,6.18,0,0.32,1.13,0.94,-0.13,-0.19,2,1
141,17,69.8,0.59,3.69,0,0.36,0.95,1.21,-0.62,-0.95,1,1
142,17,67.4,1.02,5.4,-0.14,0.18,1.2,1.14,-0.12,-0.18,2,1
143,17,63.4,1.04,6.44,0.01,0.05,1.09,1.06,-0.02,-0.03,2,1
144,17,72.6,0.65,5.34,-0.62,0.65,1.3,1.14,-0.49,-0.66,1,3
145,17,72.5,1.29,7.69,0,0.05,1.34,1.21,0.08,0.1,2,4
146,17,69.8,1.25,6.53,0,0,1.25,1.19,0.06,0.07,2,4
147,17,73.3,2.58,8,0,0,1.35,1.08,1.5,2.01,4,4
148,17,74.1,1.42,8,0,0,1.37,1.21,0.21,0.27,3,2
149,17,74.5,1.45,8,0,0,1.39,1.26,0.19,0.25,3,3
150,17,81.7,0.6,3.38,0,0.58,1.18,1.22,-0.62,-0.53,1,4
151,17,81.7,1.12,6,0,0.5,1.62,1.07,0.05,0.04,2,1
152,17,81.1,0.6,6,0,0.99,1.59,1.04,-0.44,-0.38,1,1
153,17,82,0.27,3.11,-0.73,0.77,1.04,1.19,-0.92,-0.77,1,1
154,17,82.6,0.76,3.92,0,0.57,1.33,1.2,-0.44,-0.4,1,1
155,17,82.6,0.47,3.53,-0.66,0.69,1.16,1.19,-0.72,-0.7,1,3
156,17,84.3,0.77,2.64,0,0.41,1.18,1.44,-0.67,-0.55,1,3
157,17,84.5,0.9,3.9,-0.28,0.52,1.42,1.3,-0.4,-0.32,1,2
158,17,84.4,0.75,3.93,-0.41,0.62,1.37,1.23,-0.48,-0.45,1,1
159,17,84.7,1.14,4.6,0,0.43,1.57,1.26,-0.12,-0.09,2,1
160,17,78.6,1,5.84,0,0.32,1.32,1.63,-0.63,-0.57,2,1
161,17,77.9,1.26,5.79,0,0.1,1.36,1.35,-0.09,-0.08,2,1
162,17,79.9,1.95,5.03,0.27,0,1.52,1.63,0.32,0.23,3,1
163,17,80.4,1.27,5.11,0,0.2,1.47,1.73,-0.46,-0.36,2,1
164,17,79,2.25,5.95,0.74,0,1.49,1.41,0.84,0.7,3,1
165,17,80.9,1.45,5.03,0.1,0.11,1.56,1.38,0.07,0.06,2,1
166,17,59.4,0.08,0.79,0,0.09,0.17,0.91,-0.83,-1.58,1,1
167,17,60.3,0.1,0.75,0,0.08,0.18,1.02,-0.92,-1.86,1,1
168,17,62.3,0.19,1.24,0,0.13,0.32,0.85,-0.66,-1.28,1,2
169,17,62.3,0.09,0.46,0,0.05,0.14,1.02,-0.93,-1.6,1,2
170,17,63,0.11,1.52,0,0.17,0.28,0.93,-0.82,-1.36,1,1
171,17,66.6,0.97,1.69,0.29,0.04,1.01,0.84,0.13,0.25,1,1
172,17,68,0.31,4.63,0,0.5,0.81,0.71,-0.4,-0.73,1,2
173,17,70.1,0.92,5.36,0,0.28,1.2,0.78,0.14,0.25,1,2
174,17,71.5,2.18,7.9,0,0,1.23,0.89,1.29,2.03,3,2
175,17,73.9,4.49,10,0,0,1.33,1.07,3.42,4.08,4,1
176,17,74.2,2.39,9.48,0,0,1.33,1.02,1.37,1.7,4,2
177,17,75.7,3.61,9.3,0,0,1.38,1.14,2.47,2.53,4,2
178,17,72.9,1.25,6.87,0,0.01,1.26,0.77,0.48,0.74,2,3
179,17,76,1.88,8.17,0,0,1.37,0.99,0.89,1.01,3,2
180,17,77.4,2.14,9.04,0.88,0,1.43,1.3,0.84,0.84,4,1
181,17,69,0,1.44,0,0.24,0.24,0.3,-0.3,-0.73,1,1
182,17,67.5,0,3.01,0,0.49,0.49,0.4,-0.4,-0.88,1,2
183,17,71.5,0,0.03,0,0.01,0.01,0.28,-0.28,-0.88,1,3
184,17,87.3,0,0.03,0,0.01,0.01,0.1,-0.1,-0.48,1,2
185,17,64.5,2,4.21,0.75,0,1.1,1.33,0.67,0.71,3,1
186,17,66.9,2.16,3.67,1.26,0,1.11,1.06,1.1,1.22,3,2
187,17,71.4,0.93,4.35,0,0.21,1.14,1.09,-0.16,-0.17,2,2
188,17,74.8,0.29,5.08,0,0.87,1.16,1.03,-0.74,-0.85,1,2
189,17,75.8,0.2,4.97,0,0.96,1.16,1,-0.8,-0.95,1,2
190,17,71.4,0,0.16,0,0.03,0.03,0.37,-0.37,-1.02,1,1
191,17,67.3,0,0.9,0,0.14,0.14,0.64,-0.64,-1.29,1,1
192,17,78.2,0.09,0.83,0,0.16,0.25,0.61,-0.52,-0.89,1,2
193,17,73.1,0.12,0.08,-0.56,0.01,0.13,0.33,-0.21,-0.6,1,2
194,17,78.9,0.06,0.11,-0.48,0.02,0.08,0.21,-0.15,-0.52,1,2
195,17,70.5,0.05,0.27,0,0.04,0.09,0.58,-0.53,-0.99,1,2
196,17,81.5,0.01,0.03,0,0.01,0.02,0.53,-0.52,-1.02,1,2
197,17,81.4,0.34,0.02,0.52,0,0.34,0.2,0.14,0.48,1,2
198,17,67.1,1.03,4.6,0,0.06,1.09,1.09,-0.06,-0.07,2,2
199,17,67,1.56,4,0.7,0,1.13,1.07,0.49,0.66,2,2
200,17,64.4,0.83,3.92,0,0.16,0.99,1.07,-0.24,-0.31,1,2
201,17,74.1,0.78,4.51,0,0.41,1.19,1.02,-0.24,-0.27,1,2
202,17,68.3,1.74,3.9,0.91,0,1.12,1.03,0.71,0.87,2,2
203,17,66.1,0.95,4.14,0,0.09,1.04,1.07,-0.12,-0.15,2,2
204,17,65.3,1,4.94,0,0.06,1.06,0.85,0.15,0.2,2,1
205,17,65.1,0.51,5.87,0,0.55,1.06,0.76,-0.25,-0.36,1,1
206,17,69,1.04,3.75,0,0.09,1.13,0.97,0.07,0.1,2,2
207,17,67.2,1.34,3.91,0,0,1.1,0.94,0.4,0.54,2,2
208,17,73.6,2.18,4.59,0,0,1.23,1.32,0.86,0.88,3,2
209,17,73,1.42,4.44,0,0,1.23,1.39,0.03,0.03,2,3
210,17,78.1,0.63,4.13,-0.54,0.54,1.17,1.19,-0.56,-0.58,1,1
211,17,78.1,0.78,3.62,0,0.39,1.17,1.24,-0.46,-0.49,1,1
212,17,79.9,1.23,3.21,0,0.15,1.38,1.33,-0.1,-0.11,2,2
213,17,80.7,2.63,4.64,0,0,1.57,1.42,1.21,1.21,3,2
214,17,80,1.22,5.08,0,0.28,1.5,1.33,-0.11,-0.11,2,1
215,17,80,0.41,6,0,1.12,1.53,1.2,-0.79,-0.86,1,1
216,17,67.4,1.49,1.95,0.79,0,1.21,1.02,0.47,0.75,2,1
217,17,69.4,1.98,1.08,1.29,0,1.28,1.2,0.78,1.25,2,1
218,17,70.4,1.38,1.89,0.4,0,1.31,1.18,0.2,0.36,2,1
219,17,68.5,1.78,2.06,1.2,0,1.23,1.12,0.66,1.16,2,1
220,17,70.7,1.17,1.15,0,0.02,1.19,1.28,-0.11,-0.17,1,1
221,17,71.4,0.82,4.17,0,0.26,1.08,1.12,-0.3,-0.46,1,1
222,17,67.9,1.83,1.47,1.15,0,1.18,1.16,0.67,1.11,2,1
223,17,70.3,1.34,2.12,0.43,0,1.26,1.1,0.24,0.39,2,2
224,17,71.7,1.45,4.3,0.5,0,1.31,1.15,0.3,0.46,2,2
225,17,73.3,0.53,8.24,0,0.74,1.27,1.02,-0.49,-0.6,2,2
226,17,72.9,0.78,8.5,0,0.51,1.29,1.04,-0.26,-0.32,2,1
227,17,72.2,0.66,7.21,0,0.53,1.19,1.07,-0.41,-0.59,2,2
228,17,74,0.79,5.81,-0.36,0.43,1.22,1.17,-0.38,-0.4,2,2
229,17,74.2,0.71,7.62,0,0.51,1.22,1.13,-0.42,-0.45,2,2
230,17,73.1,0.54,6.78,0,0.64,1.18,1.2,-0.66,-0.74,2,1
231,17,72.8,0.6,7.6,0,0.58,1.18,1.18,-0.58,-0.73,2,2
232,17,75.1,1.12,6.17,0,0.22,1.34,1.16,-0.04,-0.04,2,2
233,17,75.4,0.66,7.16,-0.55,0.63,1.29,1.12,-0.46,-0.59,2,2
234,17,73.8,0.58,6.58,0,0.71,1.29,1.11,-0.53,-0.61,1,3
235,17,79.4,1.7,1.56,1.3,0,1.5,0.73,0.97,1.26,1,2
236,17,81.4,2.4,2.94,1.26,0,1.62,1.1,1.3,1.22,2,2
237,17,81.1,1.08,3.37,0,0.29,1.37,1.62,-0.54,-0.42,2,2
238,17,81.9,2.12,1.36,0.77,0,1.64,1.35,0.77,0.73,2,2
239,17,82.1,2.05,5.17,0,0,1.65,1.35,0.7,0.54,3,2
240,17,81.5,0.58,3.86,0,1.02,1.6,1.42,-0.84,-0.61,1,2
241,17,84.6,1.09,1.8,0,0.17,1.26,1.43,-0.34,-0.3,1,1
242,17,84.7,0.87,3.37,0,0.42,1.29,1.62,-0.75,-0.58,2,1
243,17,81.4,1.05,4.5,-0.21,0.55,1.6,1.39,-0.34,-0.25,2,1
244,17,59.4,0.03,4.17,0,0.48,0.51,0.76,-0.73,-0.82,1,2
245,17,61.6,0.02,3.97,0,0.51,0.53,0.67,-0.65,-0.82,1,1
246,17,63.8,0,4.35,0,0.6,0.6,0.46,-0.46,-0.71,1,1
247,17,58.6,0.01,5.37,0,0.65,0.66,0.79,-0.78,-0.78,1,2
248,17,59.8,0,4.18,0,0.6,0.6,0.59,-0.59,-0.94,1,2
249,17,65.5,0.03,0.09,0,0.01,0.04,0.77,-0.74,-1.69,1,3
250,17,61.5,0,4.32,0,0.6,0.6,0.25,-0.25,-0.55,1,3
251,17,63.8,0.01,4.63,0,0.69,0.7,0.55,-0.54,-1.06,1,4
252,17,66.2,0,2.03,-0.76,0.31,0.31,0.32,-0.32,-0.8,1,3
253,17,68.3,1.31,4.48,0,0,1.14,1.14,0.17,0.19,2,1
254,17,72.3,2.01,5.03,0,0,1.26,1.07,0.94,1.04,2,1
255,17,74,1.17,5.21,0,0.12,1.29,1.03,0.14,0.16,2,1
256,17,72.6,0.73,5.94,0,0.52,1.25,0.94,-0.21,-0.24,1,1
257,17,70.2,1.14,5.46,0,0.03,1.17,0.91,0.23,0.27,2,1
258,17,67.8,1.62,4.22,0,0,1.14,1.06,0.56,0.73,2,1
259,17,68.8,1.01,6,0,0.15,1.16,0.98,0.03,0.03,2,1
260,17,71.2,0.33,6,0,0.9,1.23,1,-0.67,-0.84,1,1
261,17,70.9,0.65,6,0,0.56,1.21,1.06,-0.41,-0.53,2,1
262,17,68.8,0.99,5.58,0,0.17,1.16,1.07,-0.08,-0.11,2,1
263,17,69.9,1.6,3.75,0,0,1.16,1.04,0.56,0.58,2,1
264,17,75.3,2.17,4.62,0,0,1.29,1.59,0.58,0.39,3,1
265,17,79.1,1.91,3.73,0,0,1.45,1.22,0.69,0.68,2,1
266,17,81.1,1.86,2.96,0.58,0,1.59,1.35,0.51,0.54,2,1
267,17,81.4,1.8,3.56,0.42,0,1.6,1.43,0.37,0.38,2,1
268,17,80.9,1.45,3.35,0.26,0.07,1.52,1.23,0.22,0.22,2,1
269,17,81.8,1.82,3.57,0.46,0,1.61,1.35,0.47,0.42,2,1
270,17,81.7,1.49,3.68,0.04,0.07,1.56,1.49,0,0,2,1
271,17,69,1.08,4.53,0,0.13,1.21,0.66,0.42,0.68,1,2
272,17,71,0.38,3.74,0,0.48,0.86,0.95,-0.57,-0.93,1,2
273,17,72.7,0.36,4.18,-1.09,0.51,0.87,1.12,-0.76,-1.13,1,2
274,17,66.3,1.28,8,0.45,0,1.11,0.95,0.33,0.41,2,1
275,17,69.5,1.21,5.38,0,0,1.19,0.55,0.66,1.08,1,1
276,17,71.3,1.25,3.17,0,0,1.25,0.85,0.4,0.64,1,1
277,17,73.1,1.07,5.29,0,0.25,1.32,1.02,0.05,0.08,2,1
278,17,70.8,1.7,6,0,0,1.22,0.78,0.92,1.29,2,1
279,17,72.9,2.54,7.47,0,0,1.3,0.9,1.64,2.22,3,2
280,17,74.5,2.7,4.36,2.04,0,1.24,1.09,1.61,2,3,1
281,17,76.1,4.01,4.46,0,0,1.32,1.28,2.73,2.78,4,1
282,17,79.5,2.2,7.59,0,0,1.48,1.23,0.97,0.9,3,1
283,17,81.1,0.97,2.74,0,0.43,1.4,1.26,-0.29,-0.24,1,1
284,17,81.7,0.47,0.2,0,0.04,0.51,1.02,-0.55,-0.8,1,2
285,17,85.5,0.41,0.45,0,0.09,0.5,1.23,-0.82,-0.91,1,1
286,17,86.9,0.09,2.21,0,0.54,0.63,1.4,-1.31,-1.13,1,1
287,17,85.1,0.08,2.75,-1.03,0.68,0.76,1.48,-1.4,-1.07,1,1
288,17,84.8,0.12,0.02,-0.73,0,0.12,0.43,-0.31,-0.77,1,1
289,17,85.9,0.12,0.15,0,0.05,0.17,1.15,-1.03,-0.99,1,1
290,17,85.2,0.06,4.63,-0.51,1.29,1.35,0.81,-0.75,-0.55,1,2
